,Unnamed: 0,id1,id2,X1,Y1,X2,Y2
76,76,73.0,74.0,855118.2316,8485993.655,855108.7792999998,8486979.997999998
77,77,74.0,75.0,855108.7792999998,8486979.997999998,855099.3181999999,8487966.336000001
78,78,75.0,76.0,855099.3181999999,8487966.336000001,855089.8484,8488952.670000002
79,79,76.0,77.0,855089.8484,8488952.670000002,855080.3698,8489939.000000002
80,80,77.0,78.0,855080.3698,8489939.000000002,855070.8824000001,8490925.325999998
81,81,78.0,79.0,855070.8824000001,8490925.325999998,855061.3862,8491911.648000002
82,82,79.0,80.0,855061.3862,8491911.648000002,855051.8813,8492897.966
83,83,80.0,81.0,855051.8813,8492897.966,855042.3676,8493884.28
84,84,81.0,82.0,855042.3676,8493884.28,855032.8451,8494870.59
85,85,82.0,83.0,855032.8451,8494870.59,855023.3138999998,8495856.895999998
86,86,83.0,84.0,855023.3138999998,8495856.895999998,855013.7739000001,8496843.199
87,87,84.0,85.0,855013.7739000001,8496843.199,855004.2252,8497829.497000001
88,88,85.0,86.0,855004.2252,8497829.497000001,854994.6676999999,8498815.791
89,89,85.0,106.0,855004.2252,8497829.497000001,856020.3890000003,8497837.975
90,90,86.0,87.0,854994.6676999999,8498815.791,854985.1015,8499802.081999999
91,91,88.0,89.0,856190.8553,8480083.832999997,856181.4597,8481070.209
92,92,88.0,109.0,856190.8553,8480083.832999997,857206.9586999998,8480092.146
93,93,89.0,90.0,856181.4597,8481070.209,856172.0553999998,8482056.581
94,94,90.0,91.0,856172.0553999998,8482056.581,856162.6422,8483042.949
95,95,91.0,92.0,856162.6422,8483042.949,856153.2203000002,8484029.313
96,96,92.0,93.0,856153.2203000002,8484029.313,856143.7894999998,8485015.672000002
97,97,93.0,94.0,856143.7894999998,8485015.672000002,856134.3499999999,8486002.027999999
98,98,94.0,95.0,856134.3499999999,8486002.027999999,856124.9016000001,8486988.379
99,99,95.0,96.0,856124.9016000001,8486988.379,856115.4444,8487974.725999998
100,100,95.0,116.0,856124.9016000001,8486988.379,857141.0329999998,8486996.754
101,101,96.0,97.0,856115.4444,8487974.725999998,856105.9783999998,8488961.069
102,102,97.0,98.0,856105.9783999998,8488961.069,856096.5037,8489947.408
103,103,98.0,99.0,856096.5037,8489947.408,856087.0200999998,8490933.743
104,104,99.0,100.0,856087.0200999998,8490933.743,856077.5276999997,8491920.073
105,105,100.0,101.0,856077.5276999997,8491920.073,856068.0266,8492906.399999999
106,106,101.0,102.0,856068.0266,8492906.399999999,856058.5167000002,8493892.723
107,107,102.0,103.0,856058.5167000002,8493892.723,856048.9978999997,8494879.042000001
108,108,103.0,104.0,856048.9978999997,8494879.042000001,856039.4704,8495865.356999999
109,109,104.0,105.0,856039.4704,8495865.356999999,856029.9340999997,8496851.668
110,110,105.0,106.0,856029.9340999997,8496851.668,856020.3890000003,8497837.975
111,111,106.0,107.0,856020.3890000003,8497837.975,856010.8351999999,8498824.277999999
112,112,107.0,108.0,856010.8351999999,8498824.277999999,856001.2724999998,8499810.578
113,113,108.0,129.0,856001.2724999998,8499810.578,857017.4527999999,8499819.068000002
114,114,109.0,110.0,857206.9586999998,8480092.146,857197.5672000002,8481078.531
115,115,110.0,111.0,857197.5672000002,8481078.531,857188.1668999998,8482064.912
116,116,111.0,112.0,857188.1668999998,8482064.912,857178.7578,8483051.289
117,117,112.0,113.0,857178.7578,8483051.289,857169.3399,8484037.662
118,118,114.0,115.0,857159.9131,8485024.029999997,857150.4775,8486010.394
119,119,115.0,116.0,857150.4775,8486010.394,857141.0329999998,8486996.754
120,120,115.0,136.0,857150.4775,8486010.394,858166.6141999998,8486018.754
121,121,116.0,117.0,857141.0329999998,8486996.754,857131.5798,8487983.11
122,122,117.0,118.0,857131.5798,8487983.11,857122.1176999998,8488969.462000001
123,123,118.0,119.0,857122.1176999998,8488969.462000001,857112.6467,8489955.808999998
124,124,119.0,120.0,857112.6467,8489955.808999998,857103.167,8490942.152999999
125,125,120.0,121.0,857103.167,8490942.152999999,857093.6784999998,8491928.493
126,126,121.0,122.0,857093.6784999998,8491928.493,857084.1811,8492914.827999998
127,127,122.0,123.0,857084.1811,8492914.827999998,857074.6749,8493901.159999998
128,128,123.0,124.0,857074.6749,8493901.159999998,857065.1598999997,8494887.488
129,129,124.0,125.0,857065.1598999997,8494887.488,857055.6361,8495873.812
130,130,125.0,126.0,857055.6361,8495873.812,857046.1034999997,8496860.131000003
131,131,126.0,127.0,857046.1034999997,8496860.131000003,857036.562,8497846.447
132,132,127.0,128.0,857036.562,8497846.447,857027.0118,8498832.76
133,133,127.0,148.0,857036.562,8497846.447,858052.7442,8497854.914
134,134,128.0,129.0,857027.0118,8498832.76,857017.4527999999,8499819.068000002
135,135,130.0,131.0,858223.0712999998,8480100.453,858213.6839999999,8481086.847
136,136,131.0,132.0,858213.6839999999,8481086.847,858204.2877,8482073.237
137,137,132.0,133.0,858204.2877,8482073.237,858194.8826,8483059.623
138,138,133.0,134.0,858194.8826,8483059.623,858185.4686999999,8484046.003999999
139,139,134.0,135.0,858185.4686999999,8484046.003999999,858176.0459000001,8485032.381000001
140,140,135.0,136.0,858176.0459000001,8485032.381000001,858166.6141999998,8486018.754
141,141,136.0,137.0,858166.6141999998,8486018.754,858157.1737,8487005.123
142,142,137.0,138.0,858157.1737,8487005.123,858147.7243,8487991.488
143,143,138.0,139.0,858147.7243,8487991.488,858138.2661,8488977.849
144,144,139.0,140.0,858138.2661,8488977.849,858128.7990999998,8489964.205
145,145,140.0,141.0,858128.7990999998,8489964.205,858119.3231000002,8490950.558000002
146,146,141.0,142.0,858119.3231000002,8490950.558000002,858109.8384,8491936.906
147,147,142.0,143.0,858109.8384,8491936.906,858100.3447999998,8492923.251000002
148,148,143.0,144.0,858100.3447999998,8492923.251000002,858090.8423,8493909.591
149,149,144.0,145.0,858090.8423,8493909.591,858081.3310999998,8494895.928
150,150,145.0,146.0,858081.3310999998,8494895.928,858071.811,8495882.26
151,151,146.0,147.0,858071.811,8495882.26,858062.282,8496868.588999998
152,152,146.0,167.0,858071.811,8495882.26,859087.9950999997,8495890.702999998
153,153,147.0,148.0,858062.282,8496868.588999998,858052.7442,8497854.914
154,154,148.0,149.0,858052.7442,8497854.914,858043.1977,8498841.235
155,155,149.0,150.0,858043.1977,8498841.235,858033.6422,8499827.552000003
156,156,149.0,170.0,858043.1977,8498841.235,859059.3926999999,8498849.705
157,157,151.0,152.0,859239.1931999999,8480108.754,859229.8099,8481095.157
158,158,151.0,171.0,859239.1931999999,8480108.754,860255.3244,8480117.049
159,159,152.0,153.0,859229.8099,8481095.157,859220.4176999999,8482081.556
160,160,153.0,154.0,859220.4176999999,8482081.556,859211.0167,8483067.95
161,161,154.0,155.0,859211.0167,8483067.95,859201.6067,8484054.341
162,162,155.0,156.0,859201.6067,8484054.341,859192.1879,8485040.727
163,163,156.0,157.0,859192.1879,8485040.727,859182.7602,8486027.108
164,164,157.0,158.0,859182.7602,8486027.108,859173.3236,8487013.486
165,165,158.0,159.0,859173.3236,8487013.486,859163.8780999997,8487999.86
166,166,159.0,160.0,859163.8780999997,8487999.86,859154.4238,8488986.228999998
167,167,160.0,161.0,859154.4238,8488986.228999998,859144.9606,8489972.595
168,168,161.0,162.0,859144.9606,8489972.595,859135.4884999999,8490958.956
169,169,162.0,163.0,859135.4884999999,8490958.956,859126.0074999997,8491945.313999997
170,170,163.0,164.0,859126.0074999997,8491945.313999997,859116.5176999999,8492931.667000001
171,171,164.0,165.0,859116.5176999999,8492931.667000001,859107.0191000002,8493918.016
172,172,165.0,166.0,859107.0191000002,8493918.016,859097.5115000001,8494904.361999998
173,173,166.0,167.0,859097.5115000001,8494904.361999998,859087.9950999997,8495890.702999998
174,174,167.0,168.0,859087.9950999997,8495890.702999998,859078.4697999998,8496877.041000003
175,175,168.0,169.0,859078.4697999998,8496877.041000003,859068.9357,8497863.375000002
176,176,169.0,170.0,859068.9357,8497863.375000002,859059.3926999999,8498849.705
177,177,170.0,190.0,859059.3926999999,8498849.705,860075.5971,8498858.168
178,178,171.0,172.0,860255.3244,8480117.049,860245.9451999998,8481103.461000001
179,179,171.0,191.0,860255.3244,8480117.049,861271.4649,8480125.337000003
180,180,172.0,173.0,860245.9451999998,8481103.461000001,860236.557,8482089.868
181,181,173.0,174.0,860236.557,8482089.868,860227.16,8483076.272
182,182,174.0,175.0,860227.16,8483076.272,860217.7541,8484062.671000002
183,183,175.0,176.0,860217.7541,8484062.671000002,860208.3392,8485049.066
184,184,176.0,177.0,860208.3392,8485049.066,860198.9154,8486035.456
185,185,177.0,178.0,860198.9154,8486035.456,860189.4828,8487021.843
186,186,178.0,179.0,860189.4828,8487021.843,860180.0411999999,8488008.225999998
187,187,179.0,180.0,860180.0411999999,8488008.225999998,860170.5906999998,8488994.604
188,188,180.0,181.0,860170.5906999998,8488994.604,860161.1314,8489980.977999998
189,189,181.0,182.0,860161.1314,8489980.977999998,860151.6631,8490967.349
190,190,182.0,183.0,860151.6631,8490967.349,860142.186,8491953.715
191,191,183.0,184.0,860142.186,8491953.715,860132.6999999998,8492940.077
192,192,184.0,185.0,860132.6999999998,8492940.077,860123.2051,8493926.436
193,193,185.0,186.0,860123.2051,8493926.436,860113.7012,8494912.79
194,194,186.0,187.0,860113.7012,8494912.79,860104.1885,8495899.14
195,195,187.0,188.0,860104.1885,8495899.14,860094.6668999997,8496885.486999998
196,196,188.0,189.0,860094.6668999997,8496885.486999998,860085.1364,8497871.829999998
197,197,189.0,190.0,860085.1364,8497871.829999998,860075.5971,8498858.168
198,198,189.0,209.0,860085.1364,8497871.829999998,861101.3464000002,8497880.279
199,199,191.0,192.0,861271.4649,8480125.337000003,861262.0896999999,8481111.757999998
200,200,192.0,193.0,861262.0896999999,8481111.757999998,861252.7056,8482098.174
201,201,193.0,194.0,861252.7056,8482098.174,861243.3126,8483084.587000001
202,202,194.0,195.0,861243.3126,8483084.587000001,861233.9107,8484070.995
203,203,195.0,196.0,861233.9107,8484070.995,861224.4998,8485057.399
204,204,196.0,197.0,861224.4998,8485057.399,861215.0799999998,8486043.798
205,205,197.0,198.0,861215.0799999998,8486043.798,861205.6511999998,8487030.193999998
206,206,198.0,199.0,861205.6511999998,8487030.193999998,861196.2136000001,8488016.585
207,207,199.0,200.0,861196.2136000001,8488016.585,861186.767,8489002.973
208,208,200.0,201.0,861186.767,8489002.973,861177.3114999997,8489989.356
209,209,201.0,202.0,861177.3114999997,8489989.356,861167.8470000003,8490975.735
210,210,202.0,203.0,861167.8470000003,8490975.735,861158.3737,8491962.111
211,211,203.0,204.0,861158.3737,8491962.111,861148.8914,8492948.482
212,212,204.0,205.0,861148.8914,8492948.482,861139.4002999999,8493934.849
213,213,205.0,206.0,861139.4002999999,8493934.849,861129.9002,8494921.212
214,214,206.0,207.0,861129.9002,8494921.212,861120.3911999998,8495907.571999999
215,215,207.0,208.0,861120.3911999998,8495907.571999999,861110.8732999997,8496893.927000001
216,216,208.0,209.0,861110.8732999997,8496893.927000001,861101.3464000002,8497880.279
217,217,209.0,210.0,861101.3464000002,8497880.279,861091.8107,8498866.626
218,218,209.0,231.0,861101.3464000002,8497880.279,862117.5657,8497888.722000001
219,219,210.0,211.0,861091.8107,8498866.626,861082.2661,8499852.97
220,220,211.0,212.0,861082.2661,8499852.97,861072.7124999998,8500839.31
221,221,213.0,214.0,862287.6146,8480133.618999999,862278.2436,8481120.048999999
222,222,214.0,215.0,862278.2436,8481120.048999999,862268.8634999997,8482106.474
223,223,214.0,236.0,862278.2436,8481120.048999999,863294.4068,8481128.334
224,224,215.0,216.0,862268.8634999997,8482106.474,862259.4745,8483092.895999998
225,225,216.0,217.0,862259.4745,8483092.895999998,862250.0766,8484079.313
226,226,217.0,218.0,862250.0766,8484079.313,862240.6696999999,8485065.725999998
227,227,218.0,219.0,862240.6696999999,8485065.725999998,862231.2537999998,8486052.134
228,228,219.0,220.0,862231.2537999998,8486052.134,862221.829,8487038.539
229,229,220.0,221.0,862221.829,8487038.539,862212.3952,8488024.939
230,230,221.0,222.0,862212.3952,8488024.939,862202.9524999999,8489011.336
231,231,222.0,223.0,862202.9524999999,8489011.336,862193.5008999999,8489997.727999998
232,232,222.0,242.0,862202.9524999999,8489011.336,863228.5862999998,8488033.287
233,233,223.0,224.0,862193.5008999999,8489997.727999998,862184.0403,8490984.115999999
234,234,224.0,225.0,862184.0403,8490984.115999999,862174.5707000002,8491970.499999998
235,235,225.0,226.0,862174.5707000002,8491970.499999998,862165.0921999998,8492956.88
236,236,226.0,227.0,862165.0921999998,8492956.88,862155.6047999999,8493943.256
237,237,227.0,228.0,862155.6047999999,8493943.256,862146.1084,8494929.629
238,238,228.0,229.0,862146.1084,8494929.629,862136.6030999997,8495915.997000001
239,239,229.0,230.0,862136.6030999997,8495915.997000001,862127.0888999999,8496902.361
240,240,230.0,231.0,862127.0888999999,8496902.361,862117.5657,8497888.722000001
241,241,231.0,232.0,862117.5657,8497888.722000001,862108.0336999998,8498875.079
242,242,232.0,233.0,862108.0336999998,8498875.079,862098.4926,8499861.432000002
243,243,233.0,234.0,862098.4926,8499861.432000002,862088.9426,8500847.781
244,244,235.0,236.0,863303.7737999998,8480141.895,863294.4068,8481128.334
245,245,236.0,237.0,863294.4068,8481128.334,863285.0308,8482114.767999997
246,246,236.0,258.0,863294.4068,8481128.334,864310.5794,8481136.612
247,247,237.0,238.0,863285.0308,8482114.767999997,863275.6458,8483101.198999997
248,248,238.0,239.0,863275.6458,8483101.198999997,863266.2519,8484087.623999998
249,249,239.0,240.0,863266.2519,8484087.623999998,863256.8489,8485074.046
250,250,241.0,242.0,863238.0160999999,8487046.877999999,863228.5862999998,8488033.287
251,251,242.0,243.0,863228.5862999998,8488033.287,863219.1474,8489019.692
252,252,243.0,244.0,863219.1474,8489019.692,863209.6996,8490006.093
253,253,244.0,245.0,863209.6996,8490006.093,863200.2428999997,8490992.491
254,254,245.0,246.0,863200.2428999997,8490992.491,863190.7770999997,8491978.884
255,255,245.0,263.0,863200.2428999997,8490992.491,864216.4548,8491000.859
256,256,246.0,247.0,863190.7770999997,8491978.884,863181.3024,8492965.273
257,257,247.0,248.0,863181.3024,8492965.273,863171.8186999997,8493951.658000002
258,258,248.0,249.0,863171.8186999997,8493951.658000002,863162.326,8494938.039
259,259,249.0,250.0,863162.326,8494938.039,863152.8244,8495924.417
260,260,250.0,251.0,863152.8244,8495924.417,863143.3138999998,8496910.79
261,261,251.0,252.0,863143.3138999998,8496910.79,863133.7944000001,8497897.159999998
262,262,252.0,253.0,863133.7944000001,8497897.159999998,863124.2659,8498883.525
263,263,253.0,254.0,863124.2659,8498883.525,863114.7284999999,8499869.887
264,264,254.0,255.0,863114.7284999999,8499869.887,863105.1820999997,8500856.245
265,265,255.0,256.0,863105.1820999997,8500856.245,863095.6267999999,8501842.599
266,266,257.0,258.0,864319.9423000001,8480150.165,864310.5794,8481136.612
267,267,258.0,259.0,864310.5794,8481136.612,864301.2073999998,8482123.056
268,268,259.0,260.0,864301.2073999998,8482123.056,864291.8264999999,8483109.495
269,269,260.0,261.0,864291.8264999999,8483109.495,864282.4364999997,8484095.93
270,270,263.0,264.0,864216.4548,8491000.859,864206.9927999999,8491987.261
271,271,263.0,277.0,864216.4548,8491000.859,865232.6761,8491009.222
272,272,264.0,265.0,864206.9927999999,8491987.261,864197.5219,8492973.66
273,273,265.0,266.0,864197.5219,8492973.66,864188.042,8493960.054
274,274,266.0,267.0,864188.042,8493960.054,864178.5529999998,8494946.444000002
275,275,267.0,268.0,864178.5529999998,8494946.444000002,864169.0551,8495932.830000002
276,276,268.0,269.0,864169.0551,8495932.830000002,864159.5481999998,8496919.213
277,277,269.0,270.0,864159.5481999998,8496919.213,864150.0324,8497905.591
278,278,270.0,271.0,864150.0324,8497905.591,864140.5074999998,8498891.966
279,279,271.0,272.0,864140.5074999998,8498891.966,864130.9736999999,8499878.337
280,280,273.0,274.0,864121.4309,8500864.704,864111.8791,8501851.067
281,281,276.0,277.0,865242.1252999998,8490022.807,865232.6761,8491009.222
282,282,277.0,278.0,865232.6761,8491009.222,865223.218,8491995.633
283,283,278.0,279.0,865223.218,8491995.633,865213.7508,8492982.04
284,284,279.0,280.0,865213.7508,8492982.04,865204.2746,8493968.444000002
285,285,280.0,281.0,865204.2746,8493968.444000002,865194.7894,8494954.843
286,286,281.0,282.0,865194.7894,8494954.843,865185.2952000002,8495941.237999998
287,287,282.0,283.0,865185.2952000002,8495941.237999998,865175.792,8496927.63
288,288,283.0,284.0,865175.792,8496927.63,865166.2798,8497914.017
289,289,284.0,285.0,865166.2798,8497914.017,865156.7584999999,8498900.400999999
290,290,285.0,286.0,865156.7584999999,8498900.400999999,865147.2282999997,8499886.780999998
291,291,286.0,287.0,865147.2282999997,8499886.780999998,865137.6890999997,8500873.157
292,292,287.0,288.0,865137.6890999997,8500873.157,865128.1408,8501859.529
293,293,288.0,289.0,865128.1408,8501859.529,865118.5836,8502845.898000002
294,294,290.0,291.0,866248.9068,8491017.579,866239.4525,8492003.999000002
295,295,291.0,292.0,866239.4525,8492003.999000002,866229.9891,8492990.414999997
296,296,292.0,293.0,866229.9891,8492990.414999997,866220.5165999999,8493976.826999998
297,297,293.0,294.0,866220.5165999999,8493976.826999998,866211.0352,8494963.236
298,298,294.0,295.0,866211.0352,8494963.236,866201.5446999999,8495949.639999999
299,299,295.0,296.0,866201.5446999999,8495949.639999999,866192.0451,8496936.041000001
300,300,296.0,297.0,866192.0451,8496936.041000001,866182.5366,8497922.437
301,301,297.0,298.0,866182.5366,8497922.437,866173.0189,8498908.830000002
302,302,298.0,299.0,866173.0189,8498908.830000002,866163.4923000002,8499895.219
303,303,299.0,300.0,866163.4923000002,8499895.219,866153.9566,8500881.603999998
304,304,300.0,301.0,866153.9566,8500881.603999998,866144.4118999998,8501867.986
305,305,302.0,303.0,867265.1470999997,8491025.929,867255.6964999998,8492012.359
306,306,303.0,304.0,867255.6964999998,8492012.359,867246.2367999998,8492998.784
307,307,304.0,305.0,867246.2367999998,8492998.784,867236.7680999999,8493985.204999998
308,308,305.0,306.0,867236.7680999999,8493985.204999998,867227.2903999998,8494971.622999998
309,309,306.0,307.0,867227.2903999998,8494971.622999998,867217.8036,8495958.036
310,310,307.0,308.0,867217.8036,8495958.036,867208.3077,8496944.446
311,311,308.0,309.0,867208.3077,8496944.446,867198.8027999998,8497930.852
312,312,309.0,310.0,867198.8027999998,8497930.852,867189.2888000002,8498917.253999999
313,313,310.0,311.0,867189.2888000002,8498917.253999999,867179.7657,8499903.652
314,314,311.0,312.0,867179.7657,8499903.652,867170.2336,8500890.046
315,315,312.0,313.0,867170.2336,8500890.046,867160.6925,8501876.436
316,316,314.0,315.0,868271.9499000001,8492020.712999998,868262.4941,8493007.147000002
317,317,315.0,316.0,868262.4941,8493007.147000002,868253.0291,8493993.577999998
318,318,316.0,317.0,868253.0291,8493993.577999998,868243.5551000001,8494980.004
319,319,317.0,318.0,868243.5551000001,8494980.004,868234.072,8495966.427
320,320,318.0,319.0,868234.072,8495966.427,868224.5798,8496952.844999999
321,321,319.0,320.0,868224.5798,8496952.844999999,868215.0784999998,8497939.259999998
322,322,320.0,321.0,868215.0784999998,8497939.259999998,868205.5680999998,8498925.671
323,323,321.0,322.0,868205.5680999998,8498925.671,868196.0487,8499912.077999998
324,324,322.0,323.0,868196.0487,8499912.077999998,868186.5200999998,8500898.481999999
325,325,324.0,325.0,869288.2128999998,8492029.061,869278.7608000002,8493015.504
326,326,325.0,326.0,869278.7608000002,8493015.504,869269.2996,8494001.944000002
327,327,326.0,327.0,869269.2996,8494001.944000002,869259.8292999999,8494988.379
328,328,327.0,328.0,869259.8292999999,8494988.379,869250.3497999999,8495974.811
329,329,328.0,329.0,869250.3497999999,8495974.811,869240.8613,8496961.239
330,330,329.0,330.0,869240.8613,8496961.239,869231.3637,8497947.662999997
331,331,330.0,331.0,869231.3637,8497947.662999997,869221.8569,8498934.082999999
332,332,331.0,332.0,869221.8569,8498934.082999999,869212.3410999998,8499920.499000002
333,333,332.0,333.0,869212.3410999998,8499920.499000002,869202.8160999998,8500906.911999999
334,334,334.0,335.0,870285.5796,8494010.304,870276.1128999998,8494996.748999998
335,335,335.0,336.0,870276.1128999998,8494996.748999998,870266.6372,8495983.19
336,336,336.0,337.0,870266.6372,8495983.19,870257.1524,8496969.627
337,337,337.0,338.0,870257.1524,8496969.627,870247.6583999998,8497956.06
338,338,338.0,339.0,870247.6583999998,8497956.06,870238.1552,8498942.489
339,339,340.0,341.0,871282.9342,8495991.562999997,871273.4529999999,8496978.009
