id1,id2
79,182
79,183
79,184
79,185
79,186
79,187
79,188
79,189
79,190
79,191
79,192
79,193
79,194
79,195
79,196
79,197
79,198
79,199
79,200
79,201
79,202
79,203
82,83
82,84
82,85
82,92
82,93
82,102
82,106
82,118
82,129
82,150
82,155
82,170
82,177
82,180
82,181
82,182
82,183
82,184
82,185
82,186
82,187
82,188
82,189
82,190
82,191
82,192
82,193
82,194
82,195
82,196
82,197
82,198
82,199
82,200
82,201
82,202
82,203
83,84
83,85
83,92
83,93
83,102
83,106
83,118
83,129
83,150
83,155
83,170
83,177
83,180
83,181
83,182
83,183
83,184
83,185
83,186
83,187
83,188
83,189
83,190
83,191
83,192
83,193
83,194
83,195
83,196
83,197
83,198
83,199
83,200
83,201
83,202
83,203
84,85
84,92
84,93
84,102
84,106
84,118
84,129
84,150
84,155
84,170
84,177
84,180
84,181
84,182
84,183
84,184
84,185
84,186
84,187
84,188
84,189
84,190
84,191
84,192
84,193
84,194
84,195
84,196
84,197
84,198
84,199
84,200
84,201
84,202
84,203
85,92
85,93
85,102
85,106
85,118
85,129
85,150
85,155
85,170
85,177
85,180
85,181
85,182
85,183
85,184
85,186
85,187
85,188
85,189
85,190
85,191
85,192
85,193
85,194
85,195
85,196
85,197
85,198
85,199
85,200
85,201
85,202
85,203
92,93
92,102
92,106
92,118
92,129
92,150
92,155
92,170
92,177
92,180
92,181
92,182
92,183
92,184
92,185
92,186
92,187
92,188
92,189
92,190
92,191
92,192
92,193
92,194
92,195
92,196
92,197
92,198
92,199
92,200
92,201
92,202
92,203
93,102
93,106
93,118
93,129
93,150
93,155
93,170
93,177
93,180
93,181
93,182
93,183
93,184
93,185
93,186
93,187
93,188
93,189
93,190
93,191
93,192
93,193
93,194
93,195
93,196
93,197
93,198
93,199
93,200
93,201
93,202
93,203
102,106
102,118
102,129
102,150
102,155
102,170
102,177
102,180
102,181
102,182
102,183
102,184
102,185
102,186
102,187
102,188
102,189
102,190
102,191
102,192
102,193
102,194
102,195
102,196
102,197
102,198
102,199
102,200
102,201
102,202
102,203
106,118
106,129
106,150
106,155
106,170
106,177
106,180
106,181
106,182
106,183
106,184
106,185
106,186
106,187
106,188
106,189
106,190
106,191
106,192
106,193
106,194
106,195
106,196
106,197
106,198
106,199
106,200
106,201
106,202
106,203
118,129
118,150
118,155
118,170
118,177
118,180
118,181
118,182
118,183
118,184
118,185
118,186
118,187
118,188
118,189
118,190
118,191
118,192
118,193
118,194
118,195
118,196
118,197
118,198
118,199
118,200
118,201
118,202
118,203
129,150
129,155
129,170
129,177
129,180
129,181
129,182
129,183
129,184
129,185
129,186
129,187
129,188
129,189
129,190
129,191
129,192
129,193
129,194
129,195
129,196
129,197
129,198
129,199
129,200
129,201
129,202
129,203
150,155
150,170
150,177
150,180
150,181
150,182
150,183
150,184
150,185
150,186
150,187
150,188
150,189
150,190
150,191
150,192
150,193
150,194
150,195
150,196
150,197
150,198
150,199
150,200
150,201
150,202
150,203
155,170
155,177
155,180
155,181
155,182
155,183
155,184
155,185
155,186
155,187
155,188
155,189
155,190
155,191
155,192
155,193
155,194
155,195
155,196
155,197
155,198
155,199
155,200
155,201
155,202
155,203
170,177
170,180
170,181
170,182
170,183
170,184
170,185
170,186
170,187
170,188
170,189
170,190
170,191
170,192
170,193
170,194
170,195
170,196
170,197
170,198
170,199
170,200
170,201
170,202
170,203
177,180
177,181
177,182
177,183
177,184
177,185
177,186
177,187
177,188
177,189
177,190
177,191
177,192
177,193
177,194
177,195
177,196
177,197
177,198
177,199
177,200
177,201
177,202
177,203
180,181
180,182
180,183
180,184
180,185
180,186
180,187
180,188
180,189
180,190
180,191
180,192
180,193
180,194
180,195
180,196
180,197
180,198
180,199
180,200
180,201
180,202
180,203
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
181,199
181,200
181,201
181,202
181,203
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,201
182,202
182,203
183,185
183,186
183,187
183,188
183,189
183,190
183,191
183,192
183,193
183,194
183,195
183,196
183,197
183,198
183,199
183,200
183,201
183,202
183,203
184,185
184,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
184,195
184,196
184,197
184,198
184,199
184,200
184,201
184,202
184,203
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,198
185,199
185,200
185,201
185,202
185,203
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,199
186,200
186,201
186,202
186,203
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,199
187,200
187,201
187,202
187,203
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,201
188,202
188,203
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
189,201
189,202
189,203
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,201
190,202
190,203
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,201
191,202
191,203
192,194
192,195
192,196
192,197
192,198
192,199
192,200
192,201
192,202
192,203
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,201
193,202
193,203
194,196
194,197
194,198
194,199
194,200
194,201
194,202
194,203
195,196
195,197
195,198
195,199
195,200
195,201
195,202
195,203
196,198
196,199
196,200
196,201
196,202
196,203
197,198
197,199
197,200
197,201
197,202
197,203
198,200
198,201
198,202
198,203
199,200
199,201
199,202
199,203
200,202
200,203
201,202
201,203
