Unnamed_ 0,ID,X,Y,Population,Elevation,Weight,clusters
"60","61",193167.665500000002794,8444845.671000000089407,"0",506.218994099999975,4.091430834025947,"0"
"61","62",193133.436500000010710,8445831.266000000759959,"0",479.886993399999994,6.818473267096595,"0"
"62","63",193099.214700000011362,8446816.856000000610948,"0",483.677002000000016,3.318859027275224,"0"
"63","64",194559.578299999993760,8434037.842000000178814,"0",904.900024400000007,7.074713024360121,"-1"
"64","65",194525.276099999988219,8435023.481000000610948,"0",954.228027300000008,7.057079822053725,"-1"
"65","66",194490.981200000009267,8436009.114000000059605,"0",1095.780029000000013,7.511047878173366,"-1"
"66","67",194456.693399999989197,8436994.742999998852611,"0",1050.849975999999970,7.236028051101178,"-1"
"67","68",194422.412699999986216,8437980.367000000551343,"0",774.898986799999989,9.329381052316062,"-1"
"68","69",194388.139200000005076,8438965.985999999567866,"0",597.778991700000006,7.053569978074380,"-1"
"69","70",194353.872800000011921,8439951.600999999791384,"0",592.736999500000024,9.568723177455293,"-1"
"70","71",194319.613699999987148,8440937.211000001057982,"3",509.907989499999871,4.733605458484710,"0"
"71","72",194285.361700000008568,8441922.816999999806285,"0",496.600006100000144,4.220007949422075,"0"
"72","73",194251.116899999993620,8442908.417999999597669,"0",508.053985599999976,4.613003837773809,"0"
"73","74",194216.879199999995762,8443894.014000000432134,"0",512.377990699999827,2.614401516192857,"0"
"74","75",194182.648599999985890,8444879.606000000610948,"0",492.334014900000000,7.068396299430153,"0"
"75","76",194148.425300000002608,8445865.194000000134110,"0",475.217010500000129,7.021393144491768,"0"
"76","77",194114.209100000007311,8446850.777000000700355,"0",506.279998799999987,3.321869078511748,"0"
"77","78",195540.193900000012945,8435057.482999999076128,"0",981.731018100000028,5.699121277409862,"-1"
"78","79",195505.904899999994086,8436043.108999999240041,"0",1027.890014999999948,7.246763415771843,"-1"
"79","80",195471.622899999987567,8437028.730000000447035,"0",1048.869995000000017,7.086946024719591,"-1"
"80","81",195437.348100000002887,8438014.347000000998378,"0",928.867980999999986,7.254555056467144,"-1"
"81","82",195403.080400000006193,8438999.958999998867512,"0",839.645019499999989,9.247821505398317,"-1"
"82","83",195368.819900000002235,8439985.565999999642372,"0",644.916992199999981,7.261185461999379,"0"
"83","84",195334.566499999986263,8440971.168999999761581,"0",620.546020500000054,6.557562040746404,"0"
"84","85",195300.320199999987381,8441956.767000000923872,"0",538.668029799999999,3.311212717545194,"0"
"85","86",195266.081100000010338,8442942.360999999567866,"0",533.502014199999962,4.039376996941864,"0"
"86","87",195231.849099999992177,8443927.949999999254942,"0",510.835998500000017,5.531014298241273,"0"
"87","88",195197.624299999995856,8444913.533999999985099,"0",504.729003900000009,5.995234621508643,"0"
"88","89",195163.406599999987520,8445899.114000000059605,"33",479.463012699999979,3.372127454025009,"0"
"89","90",195129.196100000001024,8446884.689999999478459,"0",522.658019999999965,1.000000000000000,"0"
"90","91",196555.104300000006333,8435091.476999999955297,"0",948.554992699999957,7.714273181274171,"-1"
"91","92",196520.821100000001024,8436077.095000000670552,"0",1016.840026999999964,9.126960460488863,"-1"
"92","93",196486.545099999988452,8437062.708999998867512,"0",1052.719970999999987,7.029108954278351,"-1"
"93","94",196452.276099999988219,8438048.319000000134110,"0",1092.020019999999931,7.126010919150872,"-1"
"94","95",196418.014200000005076,8439033.923000000417233,"0",1003.059997999999950,9.087133607130552,"-1"
"95","96",196383.759499999985565,8440019.523000000044703,"0",796.590026899999884,7.477141349113015,"0"
"96","97",196349.511900000012247,8441005.118999999016523,"0",624.991027799999983,7.235515310527290,"0"
"97","98",196315.271299999993062,8441990.708999998867512,"0",602.677001999999902,9.481492633383867,"0"
"98","99",196281.037899999995716,8442976.296000000089407,"0",539.999023400000056,9.067861330871576,"0"
"99","100",196246.811699999991106,8443961.877000000327826,"0",507.121002200000021,7.013863047653162,"0"
"100","101",196212.592499999998836,8444947.453999999910593,"8",495.118988000000002,4.733403954683642,"0"
"101","102",196178.380499999999302,8445933.027000000700355,"11",501.829009999999982,3.134357975675244,"0"
"102","103",196144.175599999987753,8446918.595000000670552,"0",536.155029300000024,8.633796575103290,"0"
"103","104",197570.007299999997485,8435125.462999999523163,"0",967.198974600000042,9.046096210762943,"-1"
"104","105",197535.730000000010477,8436111.073999999091029,"0",976.140991200000030,7.835411227915492,"-1"
"105","106",197501.459800000011455,8437096.680999999865890,"0",1025.270019999999931,6.632351686172048,"-1"
"106","107",197467.196700000000419,8438082.281999999657273,"0",1069.560058999999910,7.033245758187865,"-1"
"107","108",197432.940600000001723,8439067.880000000819564,"0",1101.439941000000090,9.146356711725524,"-1"
"108","109",197398.691699999995762,8440053.472000000998378,"0",1088.250000000000000,7.804114574925778,"-1"
"109","110",197364.449800000002142,8441039.060000000521541,"0",853.723999000000049,7.746873446016989,"0"
"110","111",197330.214999999996508,8442024.643999999389052,"0",591.119018600000118,9.310658959968816,"0"
"111","112",197295.987400000012713,8443010.222000000998378,"0",534.979980500000011,9.109910163487454,"0"
"112","113",197261.766800000012154,8443995.797000000253320,"0",511.220001200000013,7.092803212406019,"0"
"113","114",197227.553299999999581,8444981.366000000387430,"0",496.589996300000053,5.474748289024148,"0"
"114","115",197193.346900000004098,8445966.932000000029802,"0",508.721008300000051,1.000000000000000,"0"
"115","116",197159.147599999996601,8446952.492000000551343,"0",533.656982399999947,8.601285078359282,"0"
"116","117",198516.367200000007870,8437130.643999999389052,"0",984.187988300000029,1.000000000000000,"-1"
"117","118",198482.109900000010384,8438116.237999999895692,"0",1017.190002000000050,3.241763999316015,"-1"
"118","119",198447.859700000000885,8439101.827999999746680,"0",1074.000000000000000,6.727819880384744,"-1"
"119","120",198413.616500000003725,8440087.412999998778105,"0",1097.459961000000021,7.092497188583878,"-1"
"120","121",198379.380399999994552,8441072.993999999016523,"0",954.737976099999969,7.295112826131617,"0"
"121","122",198345.151400000002468,8442058.570000000298023,"0",833.776000999999951,7.603871313988793,"0"
"122","123",198310.929399999993620,8443044.142000000923872,"0",608.474975599999993,7.264808154461858,"0"
"123","124",198276.714600000006612,8444029.707999998703599,"0",515.085998500000187,7.034598682047982,"0"
"124","125",198242.506699999998091,8445015.270999999716878,"0",528.356018100000028,7.075327500093676,"0"
"125","126",198208.306000000011409,8446000.828999999910593,"0",511.618988000000002,4.418430982795950,"0"
"126","127",198174.112300000007963,8446986.382000001147389,"0",548.432006799999954,4.273303927044663,"0"
"127","128",199497.015799999993760,8438150.186000000685453,"0",1005.510009999999966,4.505192214312308,"-1"
"128","129",199462.771399999997811,8439135.768999999389052,"0",1046.910033999999996,2.797972152196821,"-1"
"129","130",199428.534000000014203,8440121.347000000998378,"0",1053.229980000000069,4.815829263101002,"-1"
"130","131",199394.303699999989476,8441106.919999999925494,"0",1066.400024000000030,6.556715117659744,"-1"
"131","132",199360.080400000006193,8442092.489000000059605,"0",814.557006799999954,7.410506240045421,"0"
"132","133",199325.864200000010896,8443078.052999999374151,"0",691.234985399999800,7.715713718382647,"0"
"133","134",199291.654899999994086,8444063.611999999731779,"0",543.851013200000011,7.127266828208294,"0"
"134","135",199257.452799999999115,8445049.167000001296401,"0",544.015991200000030,7.042870221979811,"0"
"135","136",199223.257699999987381,8446034.718000000342727,"0",515.976013200000011,6.635049152018093,"0"
"136","137",199189.069599999987986,8447020.264000000432134,"0",558.083984399999963,6.652153573681837,"0"
"137","138",200477.675799999997253,8439169.700999999418855,"0",1016.409973000000036,5.401548155123290,"-1"
"138","139",200443.444199999998091,8440155.271999999880791,"0",1035.189941000000090,4.097488357934601,"-1"
"139","140",200409.219600000011269,8441140.837999999523163,"0",1068.800048999999944,5.324420392518201,"-1"
"140","141",200375.002100000012433,8442126.399000000208616,"0",977.086975100000018,7.537659205532480,"-1"
"141","142",200340.791499999992084,8443111.956000000238419,"0",860.286010700000134,9.226054223356494,"-1"
"142","143",200306.587999999988824,8444097.507999999448657,"0",600.252990700000055,9.327816194245909,"0"
"143","144",200272.391499999997905,8445083.055999999865890,"0",548.833007800000019,9.095964197412213,"0"
"144","145",200238.201999999990221,8446068.598999999463558,"0",534.107971200000179,7.020234432552535,"0"
"145","146",200204.019599999999627,8447054.138000000268221,"0",569.280029299999796,7.031273095799921,"0"
"146","147",201458.347000000008848,8440189.188999999314547,"0",1040.530029000000013,5.169296077547036,"-1"
"147","148",201424.128200000006473,8441174.747999999672174,"0",1074.989990000000034,3.715611138643936,"-1"
"148","149",201389.916399999987334,8442160.302000001072884,"0",1049.119995000000017,9.712210569774273,"-1"
"149","150",201355.711600000009639,8443145.851999999955297,"0",688.023010299999896,9.338987997080473,"-1"
"150","151",201321.513700000010431,8444131.396999999880791,"0",587.198974600000042,7.242791058125852,"-1"
"151","152",201287.322899999999208,8445116.937000000849366,"0",573.848022499999956,9.248928785739665,"-1"
"152","153",201253.139100000000326,8446102.472999999299645,"0",556.286987299999964,7.113382684029377,"0"
"153","154",201218.962200000009034,8447088.004000000655651,"0",562.008972200000017,9.054191605682119,"0"
"154","155",202473.242599999997765,8440223.098999999463558,"0",1051.150024000000030,1.000000000000000,"-1"
"155","156",202439.029600000008941,8441208.650000000372529,"0",1112.959961000000021,5.618033357064407,"-1"
"156","157",202404.823499999998603,8442194.197000000625849,"0",1092.209961000000021,7.305140760620506,"-1"
"157","158",202370.624400000000605,8443179.739000000059605,"0",879.562011700000198,9.327232109455966,"-1"
"158","159",202336.432200000010198,8444165.277000000700355,"0",629.512023900000031,9.436867704255778,"-1"
"159","160",202302.247000000003027,8445150.810000000521541,"0",651.833007800000019,9.405577222242552,"-1"
"160","161",202268.068900000012945,8446136.338999999687076,"0",663.869018600000118,9.306591702819999,"-1"
"161","162",202233.897599999996601,8447121.862999999895692,"0",589.864013699999987,7.098378524212864,"-1"
"162","163",203488.130899999989197,8440257.000000000000000,"0",1089.660033999999996,5.679050190812736,"-1"
"163","164",203453.923700000013923,8441242.543999999761581,"0",1119.170043999999962,7.051430770557093,"-1"
"164","165",203419.723300000012387,8442228.083999998867512,"0",1068.719970999999987,7.135299345327869,"-1"
"165","166",203385.529899999994086,8443213.618999999016523,"0",905.184021000000030,10.169403175597019,"-1"
"166","167",203351.343400000012480,8444199.150000000372529,"0",713.437988299999802,9.331665227159675,"-1"
"167","168",203317.163900000014110,8445184.676000000908971,"0",946.268005399999993,9.297779059863707,"-1"
"168","169",203282.991299999994226,8446170.197000000625849,"0",697.776977500000044,9.498490738124101,"-1"
"169","170",203248.825699999986682,8447155.713999999687076,"0",607.617004399999814,7.190161039976537,"-1"
"170","171",204503.012099999992643,8440290.893999999389052,"0",1104.060058999999910,7.032038495500617,"-1"
"171","172",204468.810499999992317,8441276.430999999865890,"0",1162.010009999999966,7.113528499883131,"-1"
"172","173",204434.615900000004331,8442261.962999999523163,"0",1137.400024000000030,7.034673804664188,"-1"
"173","174",204400.428199999994831,8443247.491000000387430,"0",1036.819946000000073,9.781688517927741,"-1"
"174","175",204366.247399999992922,8444233.014000000432134,"0",885.205017099999964,9.067453551805601,"-1"
"175","176",204332.073499999998603,8445218.532999999821186,"0",724.211975100000018,7.247430726060330,"-1"
"176","177",204297.906599999987520,8446204.047000000253320,"0",650.314025899999820,7.266592876107980,"-1"
"177","178",204263.746500000008382,8447189.557000000029802,"0",589.372009299999945,9.187913035432745,"-1"
"178","179",205517.886000000027707,8440324.778999999165535,"0",1124.239990000000034,7.028683314797300,"-1"
"179","180",205483.690200000011828,8441310.309000000357628,"0",1175.079956000000038,7.219766893733633,"-1"
"180","181",205449.501300000003539,8442295.833999998867512,"0",1178.910033999999996,7.332372662093952,"-1"
"181","182",205415.319300000002841,8443281.355000000447035,"0",1144.520019999999931,7.088694532739789,"-1"
"182","183",205381.144100000004983,8444266.870999999344349,"0",980.466003399999977,7.446535580639449,"-1"
"183","184",205346.975899999990361,8445252.382999999448657,"0",782.830017099999964,9.154656032799860,"-1"
"184","185",205312.814600000012433,8446237.890000000596046,"0",619.236022899999966,9.122935986202609,"-1"
"185","186",205278.660100000008242,8447223.392000000923872,"0",567.067993200000046,9.066774931001422,"-1"
"186","187",206498.562700000009499,8441344.179999999701977,"0",1188.030029000000013,7.242197007313822,"-1"
"187","188",206464.379500000010012,8442329.697999998927116,"0",1169.800048999999944,7.021714399560171,"-1"
"188","189",206430.203199999989010,8443315.211000001057982,"0",1171.739990000000034,9.058758121379393,"-1"
"189","190",206396.033699999999953,8444300.720000000670552,"0",1046.050048999999944,9.388204998845577,"-1"
"190","191",206361.871099999989383,8445286.224999999627471,"0",880.323974599999815,6.036965889924097,"-1"
"191","192",206327.715499999991152,8446271.724999999627471,"0",678.010009799999807,5.517860403179681,"-1"
"192","193",206293.566599999991013,8447257.220000000670552,"0",573.581970200000001,6.380092382984245,"-1"
"193","194",207479.250499999994645,8442363.552999999374151,"0",1168.209961000000021,9.025352442706023,"-1"
"194","195",207445.079999999987194,8443349.060000000521541,"0",1173.959961000000021,9.015326791209882,"-1"
"195","196",207410.916200000006938,8444334.561000000685453,"0",1089.489990000000034,9.627058067021347,"-1"
"196","197",207376.759200000000419,8445320.059000000357628,"0",866.557006799999954,9.268955028188016,"-1"
"197","198",207342.609100000001490,8446305.552000001072884,"0",705.638000499999976,4.974112373858752,"-1"
"198","199",207308.465900000010151,8447291.039999999105930,"2",592.088989299999866,1.000000000000000,"-1"
"199","200",208459.949599999992643,8443382.900000000372529,"0",1168.040038999999979,9.005660015815547,"-1"
"200","201",208425.791499999992084,8444368.394999999552965,"0",1177.709961000000021,9.029732558975727,"-1"
"201","202",208391.640199999994365,8445353.884999999776483,"0",907.594970699999976,7.382042117604016,"-1"
"202","203",208357.495699999999488,8446339.370999999344349,"0",814.171020500000054,7.274737222436403,"-1"
"203","204",208323.358100000012200,8447324.851999999955297,"0",615.953979499999946,5.749703624333238,"-1"
"204","205",209474.812100000010105,8443416.732999999076128,"0",1171.920043999999962,7.032396566134947,"-1"
"205","206",209440.659699999989243,8444402.221000000834465,"0",1180.300048999999944,7.104906992343312,"-1"
"206","207",209406.513999999995576,8445387.703999999910593,"0",998.289978000000019,9.553937111135930,"-1"
"207","208",209372.375200000009499,8446373.182000000029802,"0",789.992004399999814,9.447307206484286,"-1"
"208","209",209338.243099999992410,8447358.655999999493361,"0",663.799011200000109,8.787797907626176,"-1"
"209","210",210489.667599999986123,8443450.558000000193715,"0",1173.599975999999970,7.018030746121335,"-1"
"210","211",210455.520799999998417,8444436.037999998778105,"0",1175.790038999999979,7.015635330407441,"-1"
"211","212",210421.380800000013551,8445421.514000000432134,"0",1189.410033999999996,9.032044089230864,"-1"
"212","213",210387.247600000002421,8446406.985999999567866,"0",908.731994600000007,9.400810371600047,"-1"
"213","214",210353.121099999989383,8447392.452999999746680,"0",786.054016100000013,9.361002643151087,"-1"
"214","215",211504.516000000003260,8443484.375000000000000,"0",1178.739990000000034,7.010379782386281,"-1"
"215","216",211470.374899999995250,8444469.847999999299645,"0",1190.500000000000000,7.052284293621669,"-1"
"216","217",211436.240500000014435,8445455.316999999806285,"0",1221.380004999999983,7.094418008414153,"-1"
"217","218",211402.112900000007357,8446440.781999999657273,"0",1210.189941000000090,9.119781426948444,"-1"
"218","219",211367.991999999998370,8447426.242000000551343,"0",976.419006299999978,9.454409353789435,"-1"
"219","220",212519.357400000008056,8443518.184000000357628,"0",1181.390014999999948,7.044114080831298,"-1"
"220","221",212485.221900000004098,8444503.650000000372529,"0",1243.680053999999927,7.253698586948744,"-1"
"221","222",212451.093200000002980,8445489.111999999731779,"0",1274.140014999999948,7.200289207687828,"-1"
"222","223",212416.971099999995204,8446474.570000000298023,"0",1278.569946000000073,9.171484550447946,"-1"
"223","224",212382.855899999995017,8447460.023000000044703,"0",1328.170043999999962,9.130886969744429,"-1"
"224","225",213500.062000000005355,8444537.445000000298023,"0",1188.750000000000000,9.032797520280463,"-1"
"225","226",213465.938900000008289,8445522.900000000372529,"0",1217.380004999999983,7.134314558997669,"-1"
"226","227",213431.822400000004563,8446508.349999999627471,"0",1252.329956000000038,9.087974961427415,"-1"
"227","228",213397.712700000003679,8447493.796000000089407,"0",1319.300048999999944,9.049744916715550,"-1"
"228","229",214514.895099999994272,8444571.231000000610948,"0",1189.020019999999931,7.047303204371463,"-1"
"229","230",214480.777600000001257,8445556.678999999538064,"0",1244.079956000000038,7.079808077806714,"-1"
"230","231",214446.666800000006333,8446542.122999999672174,"0",1277.130004999999983,7.147129899589275,"-1"
"231","232",214412.562600000004750,8447527.562000000849366,"0",1403.760009999999966,7.648569158903216,"-1"
"232","233",215529.721199999999953,8444605.009999999776483,"0",1186.930053999999927,9.029020534241567,"-1"
"233","234",215495.609300000010990,8445590.450999999418855,"0",1198.780029000000013,7.063746108272580,"-1"
"234","235",215461.504099999991013,8446575.888000000268221,"0",1212.660033999999996,7.038982707288184,"-1"
"235","236",215427.405599999998230,8447561.320000000298023,"0",1250.280029000000013,9.316612561773388,"-1"
"236","237",216544.540399999998044,8444638.780999999493361,"0",1187.640014999999948,7.040842993801018,"-1"
"237","238",216510.434199999988778,8445624.214999999850988,"0",1219.189941000000090,7.163650156086089,"-1"
"238","239",216476.334600000001956,8446609.644999999552965,"0",1293.420043999999962,7.112798320032820,"-1"
"239","240",216442.241600000008475,8447595.070000000298023,"0",1227.800048999999944,7.125448562398260,"-1"
"240","241",217525.252100000012433,8445657.972000000998378,"0",1201.689941000000090,7.044074225980554,"-1"
"241","242",217491.158100000000559,8446643.393999999389052,"0",1268.969970999999987,7.101555837608744,"-1"
"242","243",217457.070700000011129,8447628.812999999150634,"0",1316.780029000000013,7.103781633701477,"-1"
"243","244",218540.063200000004144,8445691.720000000670552,"0",1228.569946000000073,7.030642793856603,"-1"
"244","245",218505.974799999996321,8446677.135999999940395,"0",1275.510009999999966,7.046414419435935,"-1"
"245","246",218471.892900000006193,8447662.548000000417233,"0",1323.020019999999931,7.163167818713426,"-1"
"246","247",219588.956800000014482,8444740.047000000253320,"0",1242.859985000000052,7.056123294128009,"-1"
"247","248",219554.867499999993015,8445725.461000001057982,"0",1396.500000000000000,7.482634673775867,"-1"
"248","249",219520.784600000013597,8446710.869999999180436,"0",1432.050048999999944,7.220763023696840,"-1"
"249","250",219486.708299999998417,8447696.275000000372529,"0",1406.420043999999962,7.553341955958849,"-1"
"250","251",220569.664799999998650,8445759.194000000134110,"0",1275.439941000000090,7.098608834916665,"-1"
"251","252",220535.587599999998929,8446744.596000000834465,"0",1327.150024000000030,7.242936848110546,"-1"
"252","253",220501.516899999987800,8447729.993999999016523,"0",1324.540038999999979,7.066598337361572,"-1"
"253","254",221550.383800000010524,8446778.313999999314547,"0",1275.439941000000090,7.059133555739193,"-1"
"254","255",221516.318599999998696,8447763.706000000238419,"0",1281.689941000000090,7.067725946485193,"-1"
"255","256",222531.113600000011502,8447797.408999999985099,"0",1416.150024000000030,7.802363533867250,"-1"
"256","257",223545.901899999997113,8447831.106000000610948,"0",1474.920043999999962,9.175873577249485,"-1"
"257","258",183963.924599999998463,8446511.219000000506639,"3",439.712005599999998,7.088405908057108,"0"
"258","259",183792.673199999990175,8451439.446000000461936,"56",426.502014200000019,1.000000000000000,"0"
"259","260",183724.224599999986822,8453410.707000000402331,"2",417.425994899999978,9.037570215955226,"0"
"260","261",183690.011499999993248,8454396.331000000238419,"0",455.819000200000005,7.045226357321019,"0"
"261","262",183655.805800000001909,8455381.949999999254942,"0",432.303985599999976,7.047300705868603,"0"
"262","263",183621.607500000012806,8456367.565999999642372,"0",436.876007099999981,7.045900307148376,"0"
"263","264",183587.416700000001583,8457353.177000001072884,"6",450.354003900000009,7.052699520390638,"0"
"264","265",183553.233299999992596,8458338.783999999985099,"0",466.721008300000051,7.030030242211541,"-1"
"265","266",183519.057399999990594,8459324.387000000104308,"0",475.459014900000000,7.065591826438394,"-1"
"266","267",183484.888899999990826,8460309.985999999567866,"0",475.128997799999979,7.084364217886685,"-1"
"267","268",183450.727799999993294,8461295.580000000074506,"0",456.053008999999975,7.039193237681372,"-1"
"268","269",183416.574200000002747,8462281.171000000089407,"0",442.019012499999974,7.051849340951335,"-1"
"269","270",183382.428099999990081,8463266.757999999448657,"0",447.368988000000002,7.027722170720335,"-1"
"270","271",183348.289400000008754,8464252.339999999850988,"0",453.697997999999984,7.060905260732018,"-1"
"271","272",183314.158100000000559,8465237.918999999761581,"0",458.187011700000028,7.084953115723160,"-1"
"272","273",183280.034299999999348,8466223.492999998852611,"0",434.207000699999980,9.147620031606809,"-1"
"273","274",185425.033499999990454,8433731.392000000923872,"0",463.765014600000143,7.064511521367614,"-1"
"274","275",185390.678000000014435,8434717.097999999299645,"0",460.014007600000014,7.045643233336767,"-1"
"275","276",185253.329599999997299,8438659.875000000000000,"0",454.303985599999976,7.052176541432358,"-1"
"276","277",185013.254300000000512,8445559.559000000357628,"0",437.458007800000019,9.065355328544911,"0"
"277","278",184978.987300000007963,8446545.210000000894070,"0",454.553985599999976,9.039648873876443,"0"
"278","279",184944.727799999993294,8447530.856000000610948,"2",447.516998300000012,7.036676784941768,"0"
"279","280",184841.993699999991804,8450487.769999999552965,"10",432.549011199999995,7.092338343778584,"0"
"280","281",184807.763799999986077,8451473.399000000208616,"1",436.341003399999977,2.608706768338791,"0"
"281","282",184773.541399999987334,8452459.023000000044703,"2",428.933990500000050,6.226494851612074,"0"
"282","283",184739.326299999986077,8453444.643999999389052,"0",437.002990699999998,7.135912327272017,"0"
"283","284",184705.118599999987055,8454430.259999999776483,"0",461.191009500000007,9.074119628022007,"0"
"284","285",184670.918299999990268,8455415.872000001370907,"0",458.789001499999983,7.080792436178127,"0"
"285","286",184636.725500000000466,8456401.480000000447035,"0",450.268005399999993,7.034000243296558,"0"
"286","287",184602.540000000008149,8457387.082999998703599,"0",441.303008999999975,7.078161714073688,"-1"
"287","288",184568.361999999993714,8458372.683000000193715,"0",462.861999500000024,5.647778039013184,"-1"
"288","289",184534.191400000010617,8459358.277999999001622,"3",483.377014200000019,3.041313305074828,"-1"
"289","290",184500.028200000000652,8460343.868999999016523,"0",490.139007600000014,5.504706606437797,"-1"
